group_id,group_name,group_memo,group_create_time,member_count,max_member_count,remark_name,group_id,user_id,nickname,card,sex,age,area,level,qq_level,join_time,last_sent_time,title_expire_time,unfriendly,card_changeable,is_robot,shut_up_timestamp,role,title
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,3144046147,喵,喵,unknown,0,,1,0,1724184452,1732246962,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1875440503,深情不如久伴,深情不如久伴,unknown,0,,1,0,1702782697,1704950444,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2628462673,　,江亦陳-2282236808,unknown,0,,1,0,1716973180,1716973310,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2395314168,眠,眠,unknown,0,,1,0,1716389578,1720881916,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2268735747,流量卡推荐,流量卡推荐,unknown,0,,1,0,1716952352,1735198598,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,3329673677,?SVIP10 ?MP mz℡,ShuaiBi烨-2558970606,unknown,0,,1,0,1702203336,1736461633,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1929949071,一个螺旋桨J,佳封丘,unknown,0,,1,0,1709886105,1735715124,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,485259883,黎明,黎明,unknown,0,,1,0,1702269772,1731628866,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,502468951,So  逆流,SO逆流-162155668,unknown,0,,1,0,1702274733,1735287945,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2917364858,GD_jelly,GD_jelly,unknown,0,,1,0,1711930627,1736326412,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2574552382,空格,空格*-1187985087,unknown,0,,1,0,1702518043,1704447970,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,562986106,漫步云端,漫步云端,unknown,0,,1,0,1714435872,1736156006,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2807719275,遇事不决问海螺,苦瓜-23000084018,unknown,0,,1,0,1703121065,1703121065,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2858942235,恐龙的世界,恐龙的世界,unknown,0,,1,0,1722934336,1722934336,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1398546778,君子不相,君子不相,unknown,0,,1,0,1716549035,1716549035,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2918475716,??,??,unknown,0,,1,0,1733339884,1733339884,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,88663530,＆,＆,unknown,0,,1,0,1717038544,1717038544,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,931714470,空城只有旧梦在,看樱花飘落-91907012,unknown,0,,1,0,1702433549,1710150369,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1070191178,范心平,范心平-1170919697,unknown,0,,1,0,1702446108,1736567047,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2966170681,kaka,kaka米 2429220380,unknown,0,,1,0,1704884993,1717428692,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2431820785,? ?,? ?,unknown,0,,1,0,1717484313,1731679499,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,371977756,零点,零点,unknown,0,,1,0,1717729880,1726294649,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2678993652,傍目八目,傍目八目,unknown,0,,1,0,1706664358,1734691059,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1109116602,SYS小林,SYS小林,unknown,0,,1,0,1717394402,1736490247,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,446369821,论斤,论斤,unknown,0,,1,0,1711345476,1736261628,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1115603201,Charlotte.,Charlotte.,unknown,0,,1,0,1711509587,1734343248,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,753646458,圆满的诗章,蓝大牙V-3532029,unknown,0,,1,0,1702202736,1732160013,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2329537647,流萤单推人,流萤单推人,unknown,0,,1,0,1706667029,1706667029,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1614806542,糖炒栗子?,小唐同学-2583436299,unknown,0,,1,0,1719193450,1733491838,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1310814028,拂晓,拂晓,unknown,0,,1,0,1715764677,1715764809,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,240600347,言不由衷,言不由衷,unknown,0,,1,0,1731470980,1732171178,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2152243140,Xiaomi HyperOS机器人,Xiaomi HyperOS机器人,unknown,0,,1,0,1702298095,1702298095,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,773820538,坂本宇智波 库库林智,坂本宇智波 库库林智,unknown,0,,1,0,1705892833,1719544028,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,891674784,老黑,老黑,unknown,0,,1,0,1714954702,1720092261,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2659241957,水合氢离子,是吹雪啊-2332320802,unknown,0,,1,0,1702269765,1731248334,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,289669662,天道酬勤,浪费吧+32397279,unknown,0,,1,0,1718072840,1736405629,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2162628304,上进小伙魅力大?,上进小伙魅力大?,unknown,0,,1,0,1715559705,1731251198,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2368792748,莲花溪畔,莲花溪畔,unknown,0,,1,0,1703465740,1703465741,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,3400796792,lilulili,lilulili,unknown,0,,1,0,1723650385,1723650385,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,3154591766,?,?,unknown,0,,1,0,1717050341,1732498244,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2844436041,温暖的水瓶,温暖的水瓶,unknown,0,,1,0,1717637113,1736480695,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1749567727,小黄人,小黄人,unknown,0,,1,0,1719901181,1735308809,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2802744547,永落,米粉~1417912053,unknown,0,,1,0,1702298077,1731665971,0,False,True,False,0,admin,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1415940122,杨如画,春风-2771677116,unknown,0,,1,0,1702202723,1735896843,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,287211211,Meiya,Meiya,unknown,0,,1,0,1709194365,1736135308,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,280974973,沉淀,沉淀,unknown,0,,1,0,1711109245,1711109245,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,453680596,贺彦茗,贺彦茗,unknown,0,,1,0,1718761280,1732712833,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2118546263,わがまま爱してる,わがまま爱してる,unknown,0,,1,0,1717224334,1736416047,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,122007753,枯骨微凉,枯骨微凉,unknown,0,,1,0,1705281427,1707284305,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1460733958,?????????,?????????,unknown,0,,1,0,1714374788,1731152315,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1733806382,白日無夢,白日無夢,unknown,0,,1,0,1731469701,1733572598,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1249074725,小豪,小豪_Goh-1298392201,unknown,0,,1,0,1704252474,1736320518,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1148673238,Charm,Charm,unknown,0,,1,0,1711501854,1731082616,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2082582474,可乐得加冰儿,可乐得加冰儿,unknown,0,,1,0,1731471529,1735661045,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,909498082,理想。。。。,理想。。。。,unknown,0,,1,0,1712910936,1718062877,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1900098745,未来,freecxx-1010881356,unknown,0,,1,0,1706752439,1731580040,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,946949520,刘一刀,刘一刀,unknown,0,,1,0,1711331314,1719672597,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,492000270, ii(宔.捔)√ , ii(宔.捔)√ ,unknown,0,,1,0,1709516479,1709516479,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,3277347574,cy,cy,unknown,0,,1,0,1734622875,1734657534,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,3097913766,放荡,放荡,unknown,0,,1,0,1731469737,1734438600,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2682772820,??,??,unknown,0,,1,0,1713246669,1725970513,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2063627114,Jay,Jay,unknown,0,,1,0,1733339779,1733339779,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2920711060,?????,?????,unknown,0,,1,0,1712798428,1735459576,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,814334683,不离不弃,不离不弃,unknown,0,,1,0,1709516476,1732804362,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,627386710,GundamWarriors,GundamWarriors,unknown,0,,1,0,1704433063,1704538559,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2816353960,宝宝巴适,宝宝巴适,unknown,0,,1,0,1705366432,1705366432,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1308407327,顾然々zero???,顾然々zero???,unknown,0,,1,0,1714954689,1718637605,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,32719961,ベ断桥烟雨ミ,ベ断桥烟雨ミ,unknown,0,,1,0,1716169230,1735411702,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1434916482,Laney,Laney,unknown,0,,1,0,1717583213,1717608932,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1466188721,?糖??????糖??,歪货糖糖-1226970905,unknown,0,,1,0,1705479428,1733151346,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,80507637,Ovear现已加入KFC豪华午餐,Ovear现已加入KFC豪华午餐,unknown,0,,1,0,1731469698,1736501671,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,125589407,惊鸿过隙???,惊鸿过隙???,unknown,0,,1,0,1717224345,1731663597,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2847185640,搁浅,搁浅,unknown,0,,1,0,1704434083,1729066887,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2891963901,故事止于盛夏,故事止于盛夏,unknown,0,,1,0,1715759676,1736249577,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1946326971,zwJimRaynor,zwJimRaynor,unknown,0,,1,0,1711607469,1736524750,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,905233475,Wave?,hta-2474644018,unknown,0,,1,0,1706175103,1706248347,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,909714970,Fgg2333,Fgg2333,unknown,0,,1,0,1712719365,1714895158,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2901726449,02,柳在云边-2795226815,unknown,0,,1,0,1711331323,1731677451,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,3530727815,?,?,unknown,0,,1,0,1712625826,1727697353,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,975100383,木东华胥,木东华胥,unknown,0,,1,0,1717464720,1723601967,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,542015332,罗小宾,Mi_小宾-138709725,unknown,0,,1,0,1717077366,1731423069,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,965772692,？,孤儿k70pro,unknown,0,,1,0,1716865357,1736492697,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,3274148559,陳??,陳??,unknown,0,,1,0,1712538409,1723560430,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,247408926,FU,FU,unknown,0,,1,0,1703515431,1705762449,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,196664158,伪情 PsEuDO,伪情 PsEuDO,unknown,0,,1,0,1711206957,1725526894,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,3125699107,LOVE-小qing崽,LOVE-小qing崽,unknown,0,,1,0,1717464721,1734779390,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,997749599,/gz﹏、凡亾哆煩倳゛/gz,MI_Xin7787-963656917,unknown,0,,1,0,1703128355,1736528199,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2328063299,名门李不夜,名门李不夜,unknown,0,,1,0,1717743528,1736564215,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2269318608,马正豪,马某人001 2387558781,unknown,0,,1,0,1702782146,1702782146,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,490506654,鸣水非澜,鸣水非澜,unknown,0,,1,0,1711682824,1733106872,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,286039594,持之以恒,持之以恒,unknown,0,,1,0,1717643507,1734147134,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,271074359,卿酒御红尘,燕十三,unknown,0,,1,0,1704470429,1736431664,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2963858896,小手冰凉,小手冰凉,unknown,0,,1,0,1709082747,1724501273,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2986869603,?,?,unknown,0,,1,0,1716977683,1717687459,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,3257131060,故事的结尾,满天星U2749684499,unknown,0,,1,0,1709984856,1725469238,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,478503727,小可,小可,unknown,0,,1,0,1715246820,1715246820,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,69883601,?????王?先生???,?????王?先生???,unknown,0,,1,0,1711501772,1734703524,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1791136613,IShiehT,IShiehT,unknown,0,,1,0,1717378356,1717378356,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1786916062,MusicSoul,MusicSoul,unknown,0,,1,0,1703058286,1727583941,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,28043565,猫五,猫五,unknown,0,,1,0,1725906264,1735376498,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1033223558,Mxz,Mxz,unknown,0,,1,0,1731469748,1731491381,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,840089455,七月.,七月.,unknown,0,,1,0,1714270413,1734700659,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2205542023,玊,玊,unknown,0,,1,0,1718182447,1718182447,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1961500879,无语汉堡,无语汉堡,unknown,0,,1,0,1717407134,1733399020,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,634710649,旧梦,麦籽茶-985972235,unknown,0,,1,0,1703128059,1711941040,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1093808599,?,墨櫆-890222239,unknown,0,,1,0,1702782140,1732670897,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,3154993086,知,知,unknown,0,,1,0,1731469733,1731469733,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,983362192,.,.,unknown,0,,1,0,1718180524,1718180716,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,395247200,痴货小九,痴货小九,unknown,0,,1,0,1712107189,1712107189,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2017172432,l,l,unknown,0,,1,0,1711086226,1729599682,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,783803340,女  银、(不回就是满了),女  银、(不回就是满了),unknown,0,,1,0,1718183190,1723127411,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,834879942,niget  u,niget  u,unknown,0,,1,0,1717394401,1717641143,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1411337459,倪可拉岛芭,倪可拉岛芭,unknown,0,,1,0,1710727724,1718376610,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2982610645,梁志超奶奶,梁志超奶奶,unknown,0,,1,0,1726742859,1729695740,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,695128697,滑成宝马Ovo,滑成宝马Ovo,unknown,0,,1,0,1711965501,1731293187,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,3164465509,念雨☆梦蝶,念雨☆梦蝶,unknown,0,,1,0,1714708395,1731670582,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2491845082,meet宝,张1181,unknown,0,,34,0,1704623150,1736265324,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2487596353,巷子里的猫,巷子里的猫,unknown,0,,1,0,1736094610,1736333128,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1014879098,NULL,欧皇太一-841028186,unknown,0,,1,0,1702202717,1732289261,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2772637887,勇往直前,Oo勇往直前oO-149815482,unknown,0,,1,0,1704865851,1704865851,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,3484213662,怕黑的影子,怕黑的影子,unknown,0,,1,0,1714270406,1730952755,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,492864949,永心doze,痒抓痒痒,unknown,0,,1,0,1711518122,1734147092,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1241231750,晴,晴,unknown,0,,1,0,1716169174,1736309517,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,3335792511,==,==,unknown,0,,1,0,1727010682,1727010682,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,844356249,迷雾重重,群里有没有要卖24+1T且解了bl锁的？,unknown,0,,1,0,1713334226,1736572778,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1103094962,清秋十三,清秋十三,unknown,0,,1,0,1714270435,1736421890,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,3236346917,　　　,童年6 1151249151,unknown,0,,1,0,1702782694,1735300854,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1239387557,浅竹,情愫-908141478（已入iqoo neo9 pro  16+512）,unknown,0,,1,0,1703045340,1716694408,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1847582157,啥都不会,Whither_ico-6554598727,unknown,0,,1,0,1714091130,1735710984,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2138152653,林慕泽,林慕泽,unknown,0,,1,0,1711674274,1736261252,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2869410252,骑着蜗牛撵大象,骑着蜗牛撵大象,unknown,0,,1,0,1710913651,1731671635,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1356637954,p,如常ORY 2259583460,unknown,0,,1,0,1702269775,1702269775,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1825472320,孤寂｀天空,孤寂｀天空,unknown,0,,1,0,1717060456,1717060456,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1552037053,人皮台灯Sakuraka,人皮台灯Sakuraka,unknown,0,,1,0,1722846678,1723718747,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1292656709,旧雨丶,人生只玩套路-219054462,unknown,0,,1,0,1703484038,1731671107,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,417256760,.,.,unknown,0,,1,0,1704437611,1717589156,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,617104375,Nuyoah,少魔神-1266921427,unknown,0,,1,0,1702202734,1733975566,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2686653746,无妄生欢,无妄生欢,unknown,0,,1,0,1702344290,1716960809,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,4953162,???,叶落花无伤-1476036637,unknown,0,,1,0,1705767536,1734416209,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,2718282133,失重外太空,失重外太空,unknown,0,,1,0,1710063857,1717260139,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,3753672407,佩罗罗奇诺,小天狼星丫-2794156297,unknown,0,,1,0,1705298486,1727887678,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1366228257,是否已走远,是否已走远,unknown,0,,1,0,1709516479,1733565989,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,3925160,世间繁华,世间繁华,unknown,0,,1,0,1704717813,1735222766,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,3659869839,贪吃,贪吃,unknown,0,,1,0,1731469689,1731761411,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1261749044,?,6???街??传来8???7??上?,unknown,0,,1,0,1710726343,1736519237,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,522155990,我們不吵不閙不炫耀,我們不吵不閙不炫耀,unknown,0,,1,0,1702376579,1702376579,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,932602628,若,若,unknown,0,,1,0,1727693861,1735376902,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,3080762643,發,發,unknown,0,,1,0,1718075553,1736431420,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,653293139,手机品生活,手机品生活,unknown,0,,1,0,1706665496,1706665496,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,349993447,0o望月o0,0o望月o0,unknown,0,,1,0,1712910938,1712910938,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,497161114,H4acda,H4acda,unknown,0,,1,0,1716340916,1716340916,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,776316926,　,　,unknown,0,,1,0,1711206949,1736163613,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,477535928,火线草木多,火线草木多,unknown,0,,1,0,1716773687,1716773687,0,False,True,False,0,member,
196052413,Redmi K70 Pro 正式版内测群,,1701846540,499,500,,196052413,1364404222,时间是位庸医,时间是位庸医,unknown,0,,1,0,1731472015,1733581683,0,False,True,False,0,member,
